"id","source_doi","target_doi","text","pos","neg","neu","section","last_classification","source","insert_time","hash","section_multiple","expert_classification","location","k_version","v_version","r_location","type","type_confidence","e_error"
1976455841,"10.1001/archotol.134.11.1196","10.1097/00005537-200004000-00011","Comorbidities are important because they can have a tremendous effect on the patient's care, including initial treatment selection, treatment tolerance, and adverse effects. Piccirillo <cite data-doi=""10.1097/00005537-200004000-00011"">12</cite> described the association of comorbidities with prognosis in patients, which was confirmed by other studies. <cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1001/archotol.126.9.1079"">13</cite> In the present study, we also observed a significant association between the presence of comorbidities with treatment response, OS, and DFS.",0.6621337532997131,0.012832001969218253,0.3598902612924576,"COMMENT",1599078624,"upw-pdf",1599150136,"768a1c0026b674bcd9158e8930cca960","[""COMMENT""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""341.73"", ""y"": ""571.45"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b11/4","supporting",0.6621337532997131,
1976455842,"10.1001/archotol.134.11.1196","10.1016/s0194-5998(99)70279-2","Piccirillo <cite data-doi=""10.1097/00005537-200004000-00011"">12</cite> described the association of comorbidities with prognosis in patients, which was confirmed by other studies. <cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1001/archotol.126.9.1079"">13</cite> In the present study, we also observed a significant association between the presence of comorbidities with treatment response, OS, and DFS.",0.7715318202972412,0.05413961559534073,0.20168706178665163,"COMMENT",1599078624,"upw-pdf",1599150136,"1cd791bce39c6a477858d3adafc2be6d","[""COMMENT""]",,"[{""h"": ""8.39"", ""w"": ""5.35"", ""x"": ""331.01"", ""y"": ""593.40"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b10/5","supporting",0.7715318202972412,
1976455843,"10.1001/archotol.134.11.1196","10.1001/archotol.126.9.1079","Piccirillo <cite data-doi=""10.1097/00005537-200004000-00011"">12</cite> described the association of comorbidities with prognosis in patients, which was confirmed by other studies. <cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1001/archotol.126.9.1079"">13</cite> In the present study, we also observed a significant association between the presence of comorbidities with treatment response, OS, and DFS.",0.7669240832328796,0.0515380248427391,0.20914033949375155,"COMMENT",1599078624,"upw-pdf",1599150136,"e396c4fb31c284c5486e5740785e58a9","[""COMMENT""]",,"[{""h"": ""5.59"", ""w"": ""5.35"", ""x"": ""339.40"", ""y"": ""593.40"", ""page"": ""7""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b12/6","supporting",0.7669240832328796,
1976455844,"10.1001/archotol.134.11.1196","10.1200/jco.2004.08.021","21 A study carried out by the French Head and Neck Oncology and Radiotherapy Group showed that, of the 226 patients with oropharyngeal squamous cell carcinoma treated with radiotherapy alone or combined with chemotherapy, those who had hemoglobin levels less than 12.5 g/dL before treatment had a lower rate of locoregional control of the disease, as well as of survival. <cite data-doi=""10.1200/jco.2004.08.021"">16</cite> In the present study, we observed only a tendency for correlation between the hemoglobin levels and OS rates, possibly because most patients with a hemoglobin level less than 10 g/dL received blood transfusions.",0.15829570591449738,0.6493841886520385,0.3306058675050736,"COMMENT",1599078624,"upw-pdf",1599150136,"1fbf78cffc35b60348c65f793765891c","[""COMMENT""]",,"[{""h"": ""6.21"", ""w"": ""5.35"", ""x"": ""275.68"", ""y"": ""66.56"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b15/2","contradicting",0.6493841886520385,
1976455847,"10.1001/archotol.134.11.1196","10.1097/00005537-200004000-00011","The TNM stage is a major prognostic factor in most studies on head and neck cancer. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis.",0.8985285758972168,0.014795325323939323,0.09805616959929467,"COMMENT",1599078624,"upw-pdf",1599150136,"01753ac45d73f8dc0aedad894a707545","[""COMMENT""]",,"[{""h"": ""2.80"", ""w"": ""5.35"", ""x"": ""201.97"", ""y"": ""132.42"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b11/5","supporting",0.8985285758972168,
1976455848,"10.1001/archotol.134.11.1196","10.1001/archotol.126.9.1079","The TNM stage is a major prognostic factor in most studies on head and neck cancer. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis.",0.8992180228233337,0.01484476737678051,0.09725243151187897,"COMMENT",1599078624,"upw-pdf",1599150136,"3f277df7ccab286c87b774e4005b5e4f","[""COMMENT""]",,"[{""h"": ""2.80"", ""w"": ""5.35"", ""x"": ""201.97"", ""y"": ""132.42"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b12/7","supporting",0.8992180228233337,
1976455849,"10.1001/archotol.134.11.1196","10.1034/j.1601-0825.2003.01750.x","The TNM stage is a major prognostic factor in most studies on head and neck cancer. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis.",0.8991960287094116,0.014891501516103745,0.09723380282521249,"COMMENT",1599078624,"upw-pdf",1599150136,"8607269594137c6a95b538494cffba83","[""COMMENT""]",,"[{""h"": ""2.80"", ""w"": ""5.35"", ""x"": ""201.97"", ""y"": ""132.42"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b13/3","supporting",0.8991960287094116,
1976455850,"10.1001/archotol.134.11.1196","10.1177/000348949410300201","The TNM stage is a major prognostic factor in most studies on head and neck cancer. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis.",0.8994492292404175,0.01489332877099514,0.09695360213518144,"COMMENT",1599078624,"upw-pdf",1599150136,"a4ec2c77b6a433241817eccd5c5d6f3d","[""COMMENT""]",,"[{""h"": ""2.80"", ""w"": ""5.35"", ""x"": ""201.97"", ""y"": ""132.42"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b14/6","supporting",0.8994492292404175,
1976455851,"10.1001/archotol.134.11.1196","10.1200/jco.2004.08.021","The TNM stage is a major prognostic factor in most studies on head and neck cancer. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis.",0.9015958905220032,0.014911386743187904,0.09457576870918274,"COMMENT",1599078624,"upw-pdf",1599150136,"28d77accbb27dd15541fc14ac680c94c","[""COMMENT""]",,"[{""h"": ""2.80"", ""w"": ""5.35"", ""x"": ""201.97"", ""y"": ""132.42"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b15/3","supporting",0.9015958905220032,
1976455852,"10.1001/archotol.134.11.1196","10.1016/s1368-8375(03)00138-6","The TNM stage is a major prognostic factor in most studies on head and neck cancer. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">[10]</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">[11]</cite><cite data-doi=""10.1097/00005537-200004000-00011"">[12]</cite><cite data-doi=""10.1001/archotol.126.9.1079"">[13]</cite><cite data-doi=""10.1034/j.1601-0825.2003.01750.x"">[14]</cite><cite data-doi=""10.1177/000348949410300201"">[15]</cite><cite data-doi=""10.1200/jco.2004.08.021"">[16]</cite>[17][18]<cite data-doi=""10.1016/s1368-8375(03)00138-6"">[19]</cite><cite data-doi=""10.1007/s00066-005-1272-3"">[20]</cite>[21]<cite data-doi=""10.1177/019459989110500109"">[22]</cite><cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">[23]</cite> In the present study, the T and N clinical stages correlated with OS and DFS, similar to the findings reported in other studies. <cite data-doi=""10.1002/(sici)1097-0142(19960301)77:5&lt;834::aid-cncr5&gt;3.0.co;2-e"">10,</cite><cite data-doi=""10.1016/s0194-5998(99)70279-2"">11,</cite><cite data-doi=""10.1007/s00066-005-1272-3"">20,</cite>21,<cite data-doi=""10.1097/01.mlg.0000175075.69706.64"">23</cite> All of the proposed systems of grouping TNM categories [4]<cite data-doi=""10.1002/hed.2880150604"">[5]</cite><cite data-doi=""10.1016/s0194-5998(95)70177-x"">[6]</cite><cite data-doi=""10.1002/1097-0142(19950601)75:11&lt;2656::aid-cncr2820751103&gt;3.0.co;2-r"">[7]</cite><cite data-doi=""10.1002/(sici)1097-0142(19960201)77:3&lt;587::aid-cncr23&gt;3.3.co;2-m"">[8]</cite><cite data-doi=""10.1002/(sici)1097-0347(199901)21:1&lt;30::aid-hed4&gt;3.3.co;2-p"">[9]</cite> were significantly associated with survival rates in univariate survival analysis.",0.9053953289985657,0.014992957189679145,0.09032159298658372,"COMMENT",1599078624,"upw-pdf",1599150136,"3ccef3723483bdb65144c1b5dbbd5226","[""COMMENT""]",,"[{""h"": ""2.80"", ""w"": ""5.35"", ""x"": ""201.97"", ""y"": ""132.42"", ""page"": ""8""}]","v5.2.0-257-g8b7a52d","v1.4.0-78-gcf13e68","b18/3","supporting",0.9053953289985657,
